"","GeneNames","TimePoint","MeanCounts"
"1","Gene01",0,86.5945852766122
"2","Gene02",0,142.73939967469
"3","Gene03",0,125.522809440018
"4","Gene04",0,119.085409631615
"5","Gene05",0,122.388706439542
"6","Gene06",0,192.560686042221
"7","Gene07",0,194.53312746724
"8","Gene08",0,188.068957753271
"9","Gene09",0,189.837194107746
"10","Gene10",0,184.038114548507
"11","Gene11",0,350.408435307287
"12","Gene12",0,275.716829077241
"13","Gene13",0,206.708858541968
"14","Gene14",0,264.534657981433
"15","Gene15",0,265.928264849346
"16","Gene01",1,168.242089892493
"17","Gene02",1,161.099638247527
"18","Gene03",1,156.148199111976
"19","Gene04",1,161.363604643572
"20","Gene05",1,126.633859624344
"21","Gene06",1,181.894050728731
"22","Gene07",1,209.068361085227
"23","Gene08",1,181.727611727423
"24","Gene09",1,182.937025525035
"25","Gene10",1,163.242002086412
"26","Gene11",1,220.313142266908
"27","Gene12",1,253.337892450743
"28","Gene13",1,160.15891124292
"29","Gene14",1,286.41668739306
"30","Gene15",1,376.599475603062
"31","Gene01",2,153.697179184453
"32","Gene02",2,134.379940450572
"33","Gene03",2,151.494728994479
"34","Gene04",2,158.133342349351
"35","Gene05",2,140.669869373541
"36","Gene06",2,181.974038638839
"37","Gene07",2,189.07573841284
"38","Gene08",2,194.294366130788
"39","Gene09",2,177.537047007113
"40","Gene10",2,160.400627300009
"41","Gene11",2,191.568728608887
"42","Gene12",2,319.45219786974
"43","Gene13",2,256.939287501272
"44","Gene14",2,278.811858400521
"45","Gene15",2,335.401070142991
"46","Gene01",3,132.321750235271
"47","Gene02",3,188.035573956949
"48","Gene03",3,166.312189862885
"49","Gene04",3,126.454290624389
"50","Gene05",3,165.616759110246
"51","Gene06",3,184.971702741421
"52","Gene07",3,158.587188288478
"53","Gene08",3,174.55082494367
"54","Gene09",3,202.422144330617
"55","Gene10",3,196.035571873557
"56","Gene11",3,303.835302149757
"57","Gene12",3,328.727611443661
"58","Gene13",3,303.261463603071
"59","Gene14",3,327.771306926574
"60","Gene15",3,263.436186967424
"61","Gene01",4,201.128406787241
"62","Gene02",4,156.284360867781
"63","Gene03",4,179.198497655202
"64","Gene04",4,177.101240559628
"65","Gene05",4,154.712567806868
"66","Gene06",4,171.984145747603
"67","Gene07",4,146.920316094828
"68","Gene08",4,175.8583149689
"69","Gene09",4,176.432464851502
"70","Gene10",4,179.023011516934
"71","Gene11",4,284.195397498786
"72","Gene12",4,321.219999799735
"73","Gene13",4,241.769029841681
"74","Gene14",4,298.179821837804
"75","Gene15",4,203.587153998175
"76","Gene01",5,176.387166959088
"77","Gene02",5,199.024924641474
"78","Gene03",5,175.75352507676
"79","Gene04",5,164.684053534407
"80","Gene05",5,208.555131358841
"81","Gene06",5,187.114497641267
"82","Gene07",5,144.487688893928
"83","Gene08",5,152.790025566579
"84","Gene09",5,203.049879485931
"85","Gene10",5,218.885511502772
"86","Gene11",5,287.099269933849
"87","Gene12",5,234.118484581017
"88","Gene13",5,263.532634438092
"89","Gene14",5,300.240091962056
"90","Gene15",5,196.772838386901
"91","Gene01",6,207.679571678081
"92","Gene02",6,176.98722271008
"93","Gene03",6,212.779332975619
"94","Gene04",6,184.931215314903
"95","Gene05",6,203.155397606444
"96","Gene06",6,150.908636431648
"97","Gene07",6,163.230146739319
"98","Gene08",6,187.385213673569
"99","Gene09",6,162.954141305084
"100","Gene10",6,86.0322429875263
"101","Gene11",6,224.546122225151
"102","Gene12",6,281.850998795755
"103","Gene13",6,209.309118944608
"104","Gene14",6,196.015681174188
"105","Gene15",6,203.173099593205
"106","Gene01",7,161.043214964517
"107","Gene02",7,187.218595054878
"108","Gene03",7,215.161259984841
"109","Gene04",7,226.509026973256
"110","Gene05",7,213.046639410537
"111","Gene06",7,159.7326600453
"112","Gene07",7,133.429732595598
"113","Gene08",7,205.630751034892
"114","Gene09",7,156.409075759163
"115","Gene10",7,115.921344276154
"116","Gene11",7,195.968094700771
"117","Gene12",7,240.89582976979
"118","Gene13",7,201.353726723399
"119","Gene14",7,201.219121466364
"120","Gene15",7,238.789785520931
"121","Gene01",8,222.705441053459
"122","Gene02",8,205.486254272265
"123","Gene03",8,176.799590264272
"124","Gene04",8,173.520627540025
"125","Gene05",8,194.468201904804
"126","Gene06",8,131.669239778697
"127","Gene07",8,173.156077612733
"128","Gene08",8,180.34986785379
"129","Gene09",8,127.340415460164
"130","Gene10",8,109.450200878908
"131","Gene11",8,204.099021493437
"132","Gene12",8,231.766429016091
"133","Gene13",8,191.469337225261
"134","Gene14",8,183.156638160845
"135","Gene15",8,245.651631464627
